Subdivision;State_Code;State
state;AL;Alabama
state;AK;Alaska
outlying area;AS;American Samoa
state;AZ;Arizona
state;AR;Arkansas
state;CA;California
state;CO;Colorado
state;CT;Connecticut
state;DE;Delaware
district;DC;District of Columbia
state;FL;Florida
state;GA;Georgia
outlying area;GU;Guam
state;HI;Hawaii
state;ID;Idaho
state;IL;Illinois
state;IN;Indiana
state;IA;Iowa
state;KS;Kansas
state;KY;Kentucky
state;LA;Louisiana
state;ME;Maine
state;MD;Maryland
state;MA;Massachusetts
state;MI;Michigan
state;MN;Minnesota
state;MS;Mississippi
state;MO;Missouri
state;MT;Montana
state;NE;Nebraska
state;NV;Nevada
state;NH;New Hampshire
state;NJ;New Jersey
state;NM;New Mexico
state;NY;New York
state;NC;North Carolina
state;ND;North Dakota
outlying area;MP;Northern Mariana Islands
state;OH;Ohio
state;OK;Oklahoma
state;OR;Oregon
state;PA;Pennsylvania
outlying area;PR;Puerto Rico
state;RI;Rhode Island
state;SC;South Carolina
state;SD;South Dakota
state;TN;Tennessee
state;TX;Texas
outlying area;UM;United States Minor Outlying Islands
state;UT;Utah
state;VT;Vermont
outlying area;VI;Virgin Islands
state;VA;Virginia
state;WA;Washington
state;WV;West Virginia
state;WI;Wisconsin
state;WY;Wyoming
